,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
13,107631.0,7e03d9e4-ce43-4db0-adf4-9cb10e91077e,100797, 26608.00 , 0.50 , 2021-09-27 10:11:05 ,7, 7e03d9e4-ce43-4db0-adf4-9cb10e91077e , 2021-09-27 10:10:58 ,,245253,4,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,1,null,16,3,3000,4,21,3000,3000,null,3000,0,0,1,0,0 ,2021-09-27 10:10:58+00:00,2021-09-27 13:26:17+00:00,46:10.6,0,0
14,99953.0,7e03d9e4-ce43-4db0-adf4-9cb10e91077e,100489, 35250.00 , 0.50 , 2021-09-22 09:03:53 ,7, 7e03d9e4-ce43-4db0-adf4-9cb10e91077e , 2021-09-22 09:03:41 ,,245253,3,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,1,null,16,3,3000,4,21,3000,3000,null,3000,0,0,1,0,0 ,2021-09-22 09:03:41+00:00,2021-09-22 12:26:23+00:00,15:38.2,0,0
15,98432.0,7e03d9e4-ce43-4db0-adf4-9cb10e91077e,100312, 31397.00 , 0.50 , 2021-09-18 11:09:19 ,7, 7e03d9e4-ce43-4db0-adf4-9cb10e91077e , 2021-09-18 11:09:14 ,,245253,2,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,1,null,16,3,3000,4,21,3000,3000,null,3000,0,0,1,0,0 ,2021-09-18 11:09:14+00:00,2021-09-18 14:17:20+00:00,05:15.4,0,0
16,90355.0,7e03d9e4-ce43-4db0-adf4-9cb10e91077e,99978, 26516.00 , 0.50 , 2021-09-13 05:21:27 ,7, 7e03d9e4-ce43-4db0-adf4-9cb10e91077e , 2021-09-13 05:21:21 ,,245253,1,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,1,null,16,3,3000,4,21,3000,3000,null,3000,0,0,1,0,0 ,2021-09-13 05:21:21+00:00,2021-09-13 08:36:55+00:00,37:37.1,0,0
17,86766.0,7e03d9e4-ce43-4db0-adf4-9cb10e91077e,99813, 21281.00 , 0.50 , 2021-09-09 09:17:46 ,7, 7e03d9e4-ce43-4db0-adf4-9cb10e91077e , 2021-09-09 09:17:41 ,,245253,0,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,1,null,16,3,3000,4,21,3000,3000,null,3000,0,0,1,0,0 ,2021-09-09 09:17:41+00:00,2021-09-09 12:27:36+00:00,07:31.4,0,0
18,107293.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,100795, 59799.00 , 0.50 , 2021-09-27 09:59:58 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-27 09:59:52 ,,245248,8,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-27 09:59:52+00:00,2021-09-27 13:06:28+00:00,35:41.2,0,0
19,105568.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,100685, 67660.00 , 0.50 , 2021-09-25 06:33:27 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-25 06:33:21 ,,245248,7,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-25 06:33:21+00:00,2021-09-25 09:46:34+00:00,56:21.8,0,0
20,99519.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,100550, 56835.00 , 0.50 , 2021-09-23 11:49:12 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-23 07:01:10 ,,245248,6,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-23 07:01:10+00:00,2021-09-23 10:16:38+00:00,35:06.5,0,0
21,99519.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,100469, 33670.00 , 0.50 , 2021-09-22 04:51:21 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-22 04:51:16 ,,245248,5,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-22 04:51:16+00:00,2021-09-22 08:05:59+00:00,15:35.5,0,0
22,99519.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,100367, 58100.00 , 0.50 , 2021-09-20 07:23:16 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-20 07:23:09 ,,245248,4,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-20 07:23:09+00:00,2021-09-20 10:36:51+00:00,35:26.5,0,0
23,97600.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,100279, 58980.00 , 0.50 , 2021-09-18 06:02:09 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-18 06:02:00 ,,245248,3,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-18 06:02:00+00:00,2021-09-18 09:17:07+00:00,28:34.4,0,0
24,90284.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,99972, 60747.00 , 0.50 , 2021-09-13 04:47:55 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-13 04:47:48 ,,245248,2,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-13 04:47:48+00:00,2021-09-13 07:56:41+00:00,27:37.1,0,0
25,87611.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,99852, 35800.00 , 0.90 , 2021-09-10 05:37:52 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-10 05:37:46 ,,245248,1,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-10 05:37:46+00:00,2021-09-10 08:46:43+00:00,07:43.3,0,0
26,86148.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,99792, 29100.00 , 0.50 , 2021-09-09 05:41:10 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-09 05:41:03 ,,245248,0,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-09 05:41:03+00:00,2021-09-09 08:48:55+00:00,48:06.5,0,0
27,107365.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,100792, 12849.00 , 0.90 , 2021-09-27 09:46:30 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-09-27 09:46:23 ,,241972,19, }},,,,,,,,,,,,,,,,,,,,,,,2021-09-27 09:46:23+00:00,2021-09-27 12:56:46+00:00,54:55.7,0,0
28,98163.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,100298, 13700.00 , 0.90 , 2021-09-18 09:33:47 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-09-18 09:33:41 ,,241972,18, }},,,,,,,,,,,,,,,,,,,,,,,2021-09-18 09:33:41+00:00,2021-09-18 12:46:44+00:00,44:55.6,0,0
29,85142.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,99868, 12940.00 , 0.90 , 2021-09-10 08:13:00 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-09-10 08:12:55 ,,241972,17, }},,,,,,,,,,,,,,,,,,,,,,,2021-09-10 08:12:55+00:00,2021-09-10 11:27:02+00:00,56:59.5,0,0
30,82437.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,99662, 12165.00 , 0.90 , 2021-09-06 09:21:10 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-09-06 09:21:05 ,,241972,16, }},,,,,,,,,,,,,,,,,,,,,,,2021-09-06 09:21:05+00:00,2021-09-06 12:29:05+00:00,47:52.3,0,0
31,72780.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,99270, 12165.00 , 0.90 , 2021-08-30 05:12:24 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-08-30 05:12:18 ,,241972,15, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-30 05:12:18+00:00,2021-08-30 08:26:30+00:00,57:59.0,0,0
32,63230.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,98977, 12165.00 , 0.90 , 2021-08-24 06:04:16 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-08-24 06:04:10 ,,241972,14, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:04:10+00:00,2021-08-24 09:16:26+00:00,07:02.5,0,0
33,62051.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,98918, 11943.00 , 0.90 , 2021-08-23 05:48:50 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-08-23 05:48:43 ,,241972,13, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-23 05:48:43+00:00,2021-08-23 12:45:55+00:00,58:07.7,0,0
34,62051.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,98571, 11987.00 , 0.90 , 2021-08-16 05:26:13 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-08-16 05:26:06 ,,241972,12, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-16 05:26:06+00:00,2021-08-23 12:41:56+00:00,50:31.4,7,0
35,62051.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,98208, 11305.00 , 0.90 , 2021-08-09 06:23:13 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-08-09 06:23:08 ,,241972,11, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-09 06:23:08+00:00,2021-08-23 12:38:39+00:00,45:12.4,14,0
36,40810.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,97794, 11300.00 , 0.90 , 2021-08-02 06:27:27 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-08-02 06:27:21 ,,241972,10, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-02 06:27:21+00:00,2021-08-02 09:30:00+00:00,40:14.4,0,0
37,38227.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,97532, 11310.00 , 0.90 , 2021-07-28 05:39:02 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-07-28 05:38:56 ,,241972,9, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-28 05:38:56+00:00,2021-07-28 08:39:00+00:00,30:33.6,0,0
38,34794.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,97282, 10700.00 , 0.90 , 2021-07-23 05:50:36 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-07-23 05:50:30 ,,241972,8, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-23 05:50:30+00:00,2021-07-23 08:51:01+00:00,28:50.6,0,0
39,25403.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,96961, 10140.00 , 0.90 , 2021-07-16 04:27:03 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-07-16 04:26:57 ,,241972,7, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-16 04:26:57+00:00,2021-07-16 07:27:01+00:00,26:27.9,0,0
40,25403.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,96765, 9605.00 , 0.90 , 2021-07-12 05:29:27 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-07-12 05:29:22 ,,241972,6, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-12 05:29:22+00:00,2021-07-12 08:30:00+00:00,25:04.4,0,0
41,22590.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,96536, 9350.00 , 0.90 , 2021-07-05 05:24:39 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-07-05 05:24:29 ,,241972,5, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-05 05:24:29+00:00,2021-07-05 08:27:00+00:00,23:38.0,0,0
42,20093.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,96315, 8830.00 , 0.90 , 2021-06-28 04:56:06 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-06-28 04:55:57 ,,241972,4, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-28 04:55:57+00:00,2021-06-28 07:57:01+00:00,22:11.2,0,0
43,17686.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,96115, 8310.00 , 0.90 , 2021-06-21 06:12:59 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-06-21 06:12:50 ,,241972,3, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-21 06:12:50+00:00,2021-06-21 09:15:01+00:00,20:54.8,0,0
44,14598.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,95936, 7990.00 , 0.90 , 2021-06-14 06:39:32 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-06-14 06:39:22 ,,241972,2, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-14 06:39:22+00:00,2021-06-14 09:42:01+00:00,19:48.4,0,0
45,13479.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,95846, 7475.00 , 0.90 , 2021-06-10 06:26:33 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-06-10 06:26:26 ,,241972,1, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-10 06:26:26+00:00,2021-06-10 09:27:01+00:00,19:20.4,0,0
46,12112.0,916e0d3a-97b0-4f4e-a67a-3bb8f560b344,95736, 6985.00 , 0.90 , 2021-06-05 10:23:51 ,7, 916e0d3a-97b0-4f4e-a67a-3bb8f560b344 , 2021-06-05 10:23:46 ,,241972,0, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-05 10:23:46+00:00,2021-06-05 13:24:01+00:00,18:41.7,0,0
47,107489.0,33df7c78-13f7-4c06-bf37-9130822b0011,100788, 2780.00 , 0.90 , 2021-09-27 09:25:41 ,7, 33df7c78-13f7-4c06-bf37-9130822b0011 , 2021-09-27 09:25:34 ,,245011,6,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-27 09:25:34+00:00,2021-09-27 12:37:04+00:00,05:33.9,0,0
48,103989.0,33df7c78-13f7-4c06-bf37-9130822b0011,100603, 3870.00 , 0.90 , 2021-09-24 06:06:36 ,7, 33df7c78-13f7-4c06-bf37-9130822b0011 , 2021-09-24 06:06:30 ,,245011,5,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-24 06:06:30+00:00,2021-09-24 09:16:24+00:00,05:13.2,0,0
49,98528.0,33df7c78-13f7-4c06-bf37-9130822b0011,100444, 2790.00 , 0.90 , 2021-09-21 11:16:11 ,7, 33df7c78-13f7-4c06-bf37-9130822b0011 , 2021-09-21 11:16:01 ,,245011,4,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-21 11:16:01+00:00,2021-09-21 14:26:00+00:00,25:26.1,0,0
50,93442.0,33df7c78-13f7-4c06-bf37-9130822b0011,100124, 1160.00 , 0.90 , 2021-09-15 06:01:22 ,7, 33df7c78-13f7-4c06-bf37-9130822b0011 , 2021-09-15 06:01:00 ,,245011,3,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-15 06:01:00+00:00,2021-09-15 09:08:00+00:00,47:47.0,0,0
51,89768.0,33df7c78-13f7-4c06-bf37-9130822b0011,99935, 3800.00 , 0.90 , 2021-09-11 10:55:51 ,7, 33df7c78-13f7-4c06-bf37-9130822b0011 , 2021-09-11 10:55:44 ,,245011,2,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-11 10:55:44+00:00,2021-09-11 14:06:41+00:00,08:04.6,0,0
52,83471.0,33df7c78-13f7-4c06-bf37-9130822b0011,99698, 1500.00 , 0.90 , 2021-09-07 06:44:17 ,7, 33df7c78-13f7-4c06-bf37-9130822b0011 , 2021-09-07 06:44:09 ,,245011,1,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-07 06:44:09+00:00,2021-09-07 09:57:20+00:00,18:10.2,0,0
53,74565.0,33df7c78-13f7-4c06-bf37-9130822b0011,99347, 2000.00 , 0.90 , 2021-08-31 07:11:40 ,7, 33df7c78-13f7-4c06-bf37-9130822b0011 , 2021-08-31 07:11:35 ,,245011,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-31 07:11:35+00:00,2021-08-31 10:26:44+00:00,08:11.0,0,0
54,107134.0,97b50187-5214-4ad4-9ffd-55772fdcfd10,100787, 4180.00 , 0.90 , 2021-09-27 09:22:43 ,7, 97b50187-5214-4ad4-9ffd-55772fdcfd10 , 2021-09-27 09:22:37 ,,245714,0,  pa_open_mobi_loan_accounts ,0,0,0,0,72,0,0,null,73,65,22400,66,61,280,19892.88,null,31400,0,1,0,0,0 ,2021-09-27 09:22:37+00:00,2021-09-27 12:37:03+00:00,43:41.8,0,0
55,107398.0,62e27d73-7776-49c4-9937-8da47311e038,100786, 5975.00 , 0.90 , 2021-09-27 09:11:55 ,7, 62e27d73-7776-49c4-9937-8da47311e038 , 2021-09-27 09:11:48 ,,245165,6,  pa_open_mobi_loan_accounts ,0,0,0,1,7,0,0,null,8,0,0,0,8,0,0,null,0,0,1,1,0,0 ,2021-09-27 09:11:48+00:00,2021-09-27 12:26:37+00:00,54:44.1,0,0
56,99477.0,62e27d73-7776-49c4-9937-8da47311e038,100365, 5485.00 , 0.90 , 2021-09-20 07:04:21 ,7, 62e27d73-7776-49c4-9937-8da47311e038 , 2021-09-20 07:04:14 ,,245165,5,  pa_open_mobi_loan_accounts ,0,0,0,1,7,0,0,null,8,0,0,0,8,0,0,null,0,0,1,1,0,0 ,2021-09-20 07:04:14+00:00,2021-09-20 10:17:31+00:00,24:53.6,0,0
57,90679.0,62e27d73-7776-49c4-9937-8da47311e038,99991, 5095.00 , 0.90 , 2021-09-13 07:07:21 ,7, 62e27d73-7776-49c4-9937-8da47311e038 , 2021-09-13 07:07:16 ,,245165,4,  pa_open_mobi_loan_accounts ,0,0,0,1,7,0,0,null,8,0,0,0,8,0,0,null,0,0,1,1,0,0 ,2021-09-13 07:07:16+00:00,2021-09-13 10:16:58+00:00,57:12.1,0,0
58,86426.0,62e27d73-7776-49c4-9937-8da47311e038,99799, 4795.00 , 0.90 , 2021-09-09 07:16:10 ,7, 62e27d73-7776-49c4-9937-8da47311e038 , 2021-09-09 07:16:03 ,,245165,3,  pa_open_mobi_loan_accounts ,0,0,0,1,7,0,0,null,8,0,0,0,8,0,0,null,0,0,1,1,0,0 ,2021-09-09 07:16:03+00:00,2021-09-09 10:27:11+00:00,57:37.9,0,0
59,83523.0,62e27d73-7776-49c4-9937-8da47311e038,99700, 2550.00 , 0.90 , 2021-09-07 06:59:28 ,7, 62e27d73-7776-49c4-9937-8da47311e038 , 2021-09-07 06:59:21 ,,245165,2,  pa_open_mobi_loan_accounts ,0,0,0,1,7,0,0,null,8,0,0,0,8,0,0,null,0,0,1,1,0,0 ,2021-09-07 06:59:21+00:00,2021-09-07 10:06:54+00:00,37:57.4,0,0
