,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days
20,111511.0,71d0b6d9-b98a-424a-b69d-ba7bf6290b45,101028, 5680.00 , 0.90 , 2021-09-30 12:13:19 ,7, 71d0b6d9-b98a-424a-b69d-ba7bf6290b45 , 2021-09-30 12:13:13 ,,241302,12,  pa_open_mobi_loan_accounts ,0,1,0,3,17,1,2,null,17,15,2500,18,42,400,5558.82,null,15000,0,0,2,1,0 ,2021-09-30 12:13:13+00:00,2021-09-30 15:26:20+00:00,00:04:47.600000,0
21,112720.0,db2c0132-6934-486f-837d-04be2c89a563,101026, 1160.00 , 0.90 , 2021-09-30 12:02:10 ,7, db2c0132-6934-486f-837d-04be2c89a563 , 2021-09-30 12:02:05 ,,245076,1,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,0,null,10,0,1800,0,106,1800,1800,null,1800,0,0,1,0,1 ,2021-09-30 12:02:05+00:00,2021-09-30 15:16:38+00:00,00:15:33.800000,0
22,112679.0,8716126d-9c89-4a63-a59f-c23ecc90342e,101025, 4575.00 , 0.90 , 2021-09-30 11:54:28 ,7, 8716126d-9c89-4a63-a59f-c23ecc90342e , 2021-09-30 11:54:21 ,,243934,10,  pa_open_mobi_loan_accounts ,0,0,0,0,72,0,0,null,76,72,15700,76,61,176,13474.13,null,26000,0,4,0,0,0 ,2021-09-30 11:54:21+00:00,2021-09-30 15:06:30+00:00,00:35:09.900000,0
23,112655.0,8d853f71-759b-431c-b8ed-c7295f732dec,101024, 2670.00 , 0.90 , 2021-09-30 11:42:02 ,7, 8d853f71-759b-431c-b8ed-c7295f732dec , 2021-09-30 11:41:56 ,,242907,0,  pa_open_mobi_loan_accounts ,1,0,1,0,21,1,0,null,22,20,3000,21,30,1000,10293.91,null,17000,0,1,0,0,1 ,2021-09-30 11:41:56+00:00,2021-09-30 14:56:48+00:00,00:14:01.700000,0
24,112660.0,6991c53a-0959-48d5-b338-4a1d3f5b386c,101023, 545.00 , 0.90 , 2021-09-30 11:41:07 ,7, 6991c53a-0959-48d5-b338-4a1d3f5b386c , 2021-09-30 11:41:00 ,,245590,0,  pa_open_mobi_loan_accounts ,0,0,0,0,11,0,0,null,13,3,50,4,55,50,150,null,400,0,2,0,0,0 ,2021-09-30 11:41:00+00:00,2021-09-30 14:56:48+00:00,00:33:41.200000,0
25,112635.0,c04b7d97-aa31-4a47-8187-31663b2f0af8,101021, 7000.00 , 0.90 , 2021-09-30 11:32:47 ,7, c04b7d97-aa31-4a47-8187-31663b2f0af8 , 2021-09-30 11:32:41 ,,245000,0,  pa_open_mobi_loan_accounts ,0,0,0,0,3,0,0,null,3,0,0,0,13,0,0,null,0,0,0,0,0,0 ,2021-09-30 11:32:41+00:00,2021-09-30 14:46:24+00:00,00:15:23.400000,0
26,112532.0,bbaa812f-13b6-44ca-a8f1-ebcf0d229f52,101022, 4593.00 , 0.90 , 2021-09-30 11:38:22 ,7, bbaa812f-13b6-44ca-a8f1-ebcf0d229f52 , 2021-09-30 11:38:15 ,,241170,5,  pa_open_mobi_loan_accounts ,0,0,0,1,5,0,1,null,6,1,13500,3,16,7500,11500,null,13500,0,1,1,0,0 ,2021-09-30 11:38:15+00:00,2021-09-30 14:46:24+00:00,00:04:48.100000,0
27,112593.0,711e1e8f-5756-4651-87e8-4a87e501548f,101020, 3811.00 , 0.90 , 2021-09-30 11:17:00 ,7, 711e1e8f-5756-4651-87e8-4a87e501548f , 2021-09-30 11:16:52 ,,244916,0,  pa_open_mobi_loan_accounts ,1,0,1,0,80,1,0,null,82,71,2600,71,54,200,15834.59,null,36428,0,2,0,0,1 ,2021-09-30 11:16:52+00:00,2021-09-30 14:26:40+00:00,00:34:59.800000,0
28,112596.0,d9393ffb-55ca-4fb1-913b-4a54a2c5aaa1,101019, 550.00 , 0.90 , 2021-09-30 11:14:44 ,7, d9393ffb-55ca-4fb1-913b-4a54a2c5aaa1 , 2021-09-30 11:14:37 ,,242196,2,  pa_open_mobi_loan_accounts ,0,0,0,1,11,0,1,null,11,11,3200,12,43,2000,3516.67,null,4000,0,0,1,0,0 ,2021-09-30 11:14:37+00:00,2021-09-30 14:26:40+00:00,00:33:40.900000,0
29,112546.0,1d0eda62-3639-49d1-b1a6-30e316401609,101017, 7610.00 , 0.90 , 2021-09-30 10:50:58 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-30 10:50:51 ,,244738,13,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-30 10:50:51+00:00,2021-09-30 14:06:29+00:00,00:06:49.700000,0
30,110642.0,1d0eda62-3639-49d1-b1a6-30e316401609,100940, 7590.00 , 0.90 , 2021-09-29 08:41:06 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-29 08:40:58 ,,244738,12,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-29 08:40:58+00:00,2021-09-29 11:56:29+00:00,00:06:00.400000,0
31,108979.0,1d0eda62-3639-49d1-b1a6-30e316401609,100867, 8490.00 , 0.90 , 2021-09-28 08:06:27 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-28 08:06:22 ,,244738,11,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-28 08:06:22+00:00,2021-09-28 11:16:46+00:00,00:05:44.700000,0
32,112529.0,e2c5ab2b-d7be-462e-b132-80965fb83418,101016, 4760.00 , 0.90 , 2021-09-30 10:48:13 ,7, e2c5ab2b-d7be-462e-b132-80965fb83418 , 2021-09-30 10:48:07 ,,245621,1,  pa_open_mobi_loan_accounts ,0,0,0,4,1,0,1,null,3,0,1500,1,87,1500,1500,null,1500,0,2,4,0,0 ,2021-09-30 10:48:07+00:00,2021-09-30 13:56:28+00:00,00:44:41.800000,0
33,112372.0,6800254e-0ca5-442b-9f81-c362cbc2e503,101015, 2390.00 , 0.90 , 2021-09-30 09:54:58 ,7, 6800254e-0ca5-442b-9f81-c362cbc2e503 , 2021-09-30 09:54:52 ,,245676,0,  pa_open_mobi_loan_accounts ,0,0,0,0,24,0,0,null,27,20,2000,21,21,1000,1695.24,null,2000,0,3,0,0,0 ,2021-09-30 09:54:52+00:00,2021-09-30 13:06:36+00:00,00:55:27.700000,0
34,111472.0,d01c9afd-4e5b-434f-9cc6-9a19fa41fc75,101014, 1955.00 , 0.90 , 2021-09-30 09:49:53 ,7, d01c9afd-4e5b-434f-9cc6-9a19fa41fc75 , 2021-09-30 09:49:47 ,,237863,0,  pa_open_mobi_loan_accounts ,0,0,0,0,2,0,0,null,2,0,0,0,11,0,0,null,0,0,0,0,0,0 ,2021-09-30 09:49:47+00:00,2021-09-30 12:57:23+00:00,00:47:00.200000,0
35,111986.0,705b9b69-7e16-4926-b98b-7bbf3698f18e,101013, 5666.00 , 0.90 , 2021-09-30 09:47:26 ,7, 705b9b69-7e16-4926-b98b-7bbf3698f18e , 2021-09-30 09:47:18 ,,243983,4,  pa_open_mobi_loan_accounts ,2,0,1,0,19,2,0,null,22,18,15000,19,53,1500,11725,null,15000,0,3,0,0,2 ,2021-09-30 09:47:18+00:00,2021-09-30 12:57:22+00:00,00:25:03.100000,0
36,108973.0,705b9b69-7e16-4926-b98b-7bbf3698f18e,100874, 5165.00 , 0.90 , 2021-09-28 09:17:35 ,7, 705b9b69-7e16-4926-b98b-7bbf3698f18e , 2021-09-28 09:17:27 ,,243983,3,  pa_open_mobi_loan_accounts ,2,0,1,0,19,2,0,null,22,18,15000,19,53,1500,11725,null,15000,0,3,0,0,2 ,2021-09-28 09:17:27+00:00,2021-09-28 12:26:59+00:00,00:35:32.800000,0
37,112241.0,0b37841c-768d-4ab5-b1c8-9f1fa1eaa742,101009, 1610.00 , 0.90 , 2021-09-30 09:33:54 ,7, 0b37841c-768d-4ab5-b1c8-9f1fa1eaa742 , 2021-09-30 09:33:48 ,,245452,2,  pa_open_mobi_loan_accounts ,1,0,0,1,25,1,1,null,27,24,1000,25,61,100,2960,null,7500,0,2,1,0,1 ,2021-09-30 09:33:48+00:00,2021-09-30 12:46:18+00:00,00:35:26.300000,0
38,112252.0,f3ba1c57-972d-41e4-adc2-2a82616e22e4,101007, 3830.00 , 0.90 , 2021-09-30 09:06:00 ,7, f3ba1c57-972d-41e4-adc2-2a82616e22e4 , 2021-09-30 09:05:54 ,,241528,20, }},,,,,,,,,,,,,,,,,,,,,,,2021-09-30 09:05:54+00:00,2021-09-30 12:26:34+00:00,00:25:01.900000,0
39,112242.0,eb8ee16c-c370-414d-94c2-3c9309fa7c21,101008, 2830.00 , 0.90 , 2021-09-30 09:15:44 ,7, eb8ee16c-c370-414d-94c2-3c9309fa7c21 , 2021-09-30 09:15:37 ,,245797,0,  pa_open_mobi_loan_accounts ,1,0,0,0,7,1,0,null,8,0,0,0,13,0,0,null,0,0,1,0,0,1 ,2021-09-30 09:15:37+00:00,2021-09-30 12:26:34+00:00,00:55:22,0
40,112144.0,1a2e7d26-f0e7-4ec8-bf50-a2b2d153868a,101005, 5255.00 , 0.90 , 2021-09-30 08:24:45 ,7, 1a2e7d26-f0e7-4ec8-bf50-a2b2d153868a , 2021-09-30 08:24:39 ,,245391,1,  pa_open_mobi_loan_accounts ,0,0,0,0,2,0,0,null,2,2,200,2,46,200,200,null,200,0,0,0,0,0 ,2021-09-30 08:24:39+00:00,2021-09-30 11:36:08+00:00,00:25:20.100000,0
41,112138.0,9c3c167c-75e2-425f-9860-b25ab15ee581,101004, 127700.00 , 0.50 , 2021-09-30 08:22:02 ,7, 9c3c167c-75e2-425f-9860-b25ab15ee581 , 2021-09-30 08:21:53 ,,245062,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-30 08:21:53+00:00,2021-09-30 11:36:08+00:00,00:33:40.500000,0
42,112054.0,e8dab5a3-7bbc-441c-ad12-b1cf52c48409,101003, 3840.00 , 0.90 , 2021-09-30 07:53:19 ,7, e8dab5a3-7bbc-441c-ad12-b1cf52c48409 , 2021-09-30 07:53:13 ,,242098,12,  pa_open_mobi_loan_accounts ,0,0,0,0,32,0,0,null,32,30,2200,30,52,200,1386.67,null,2700,0,0,0,0,0 ,2021-09-30 07:53:13+00:00,2021-09-30 11:06:10+00:00,00:05:32.700000,0
43,108853.0,e8dab5a3-7bbc-441c-ad12-b1cf52c48409,100863, 2030.00 , 0.90 , 2021-09-28 07:26:00 ,7, e8dab5a3-7bbc-441c-ad12-b1cf52c48409 , 2021-09-28 07:25:53 ,,242098,11,  pa_open_mobi_loan_accounts ,0,0,0,0,32,0,0,null,32,30,2200,30,52,200,1386.67,null,2700,0,0,0,0,0 ,2021-09-28 07:25:53+00:00,2021-09-28 10:36:30+00:00,00:35:37,0
44,112037.0,5ddb9eef-3cb0-4974-b96d-54ab4552c809,101002, 4125.00 , 0.90 , 2021-09-30 07:51:45 ,7, 5ddb9eef-3cb0-4974-b96d-54ab4552c809 , 2021-09-30 07:51:40 ,,243846,7,  pa_open_mobi_loan_accounts ,0,0,0,1,5,0,1,null,5,4,10400,5,60,3200,7310,null,10400,0,0,1,0,0 ,2021-09-30 07:51:40+00:00,2021-09-30 11:06:09+00:00,00:24:56.500000,0
45,112041.0,17207a98-1fa5-48c9-b510-125de630d3ed,101001, 2290.00 , 0.90 , 2021-09-30 07:47:53 ,7, 17207a98-1fa5-48c9-b510-125de630d3ed , 2021-09-30 07:47:47 ,,237951,3,  pa_open_mobi_loan_accounts ,0,1,0,1,19,1,1,null,19,19,10000,21,53,2000,7850,null,10000,0,0,0,1,0 ,2021-09-30 07:47:47+00:00,2021-09-30 10:56:20+00:00,00:44:58.300000,0
46,112027.0,ddf139af-9d53-4f61-b717-886494d90bd9,101000, 4660.00 , 0.90 , 2021-09-30 07:43:08 ,7, ddf139af-9d53-4f61-b717-886494d90bd9 , 2021-09-30 07:43:03 ,,244553,6,  pa_open_mobi_loan_accounts ,0,0,0,3,51,0,3,null,53,43,4550,46,54,1600,8889.13,null,15700,0,2,3,0,0 ,2021-09-30 07:43:03+00:00,2021-09-30 10:56:19+00:00,00:54:46.600000,0
47,111993.0,8c1f509e-c274-48b7-8050-7ce0be74008b,100999, 1850.00 , 0.90 , 2021-09-30 07:39:05 ,7, 8c1f509e-c274-48b7-8050-7ce0be74008b , 2021-09-30 07:38:59 ,,241437,0,  pa_open_mobi_loan_accounts ,0,0,0,2,6,0,2,null,6,5,200,7,29,200,2521.43,null,5000,0,0,2,0,0 ,2021-09-30 07:38:59+00:00,2021-09-30 10:46:15+00:00,00:33:40.300000,0
48,111981.0,36dc19b6-9fee-440a-acdb-7ae622d6ae66,100997, 3695.00 , 0.90 , 2021-09-30 07:33:30 ,7, 36dc19b6-9fee-440a-acdb-7ae622d6ae66 , 2021-09-30 07:33:23 ,,240936,6,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,62,62,4000,62,55,40,7343.39,null,39500,0,0,0,0,0 ,2021-09-30 07:33:23+00:00,2021-09-30 10:46:14+00:00,00:14:51.200000,0
49,111922.0,e13ca209-8100-4afb-81b1-2be043c0449f,100994, 9000.00 , 0.90 , 2021-09-30 07:30:05 ,7, e13ca209-8100-4afb-81b1-2be043c0449f , 2021-09-30 07:10:00 ,,242029,23,  pa_open_mobi_loan_accounts ,0,0,0,1,3,0,1,null,5,0,20000,2,10,2000,11000,null,20000,0,2,1,0,0 ,2021-09-30 07:10:00+00:00,2021-09-30 10:26:38+00:00,00:06:03.200000,0
50,111906.0,4d7dadda-ad2e-487e-8aa0-42650e1b4951,100992, 5500.00 , 0.90 , 2021-09-30 07:02:07 ,7, 4d7dadda-ad2e-487e-8aa0-42650e1b4951 , 2021-09-30 07:02:02 ,,242918,20,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,6500,1,59,6500,6500,null,6500,0,0,1,0,0 ,2021-09-30 07:02:02+00:00,2021-09-30 10:16:14+00:00,00:25:51.900000,0
51,111895.0,ba2d2f5e-5515-48d9-9c9d-2444b47001cb,100991, 20000.00 , 0.50 , 2021-09-30 06:59:40 ,7, ba2d2f5e-5515-48d9-9c9d-2444b47001cb , 2021-09-30 06:59:34 ,,245466,0,  pa_open_mobi_loan_accounts ,1,0,1,1,2,1,0,null,3,1,7500,1,32,7500,7500,null,7500,0,1,1,0,1 ,2021-09-30 06:59:34+00:00,2021-09-30 10:06:28+00:00,00:04:40.600000,0
52,111876.0,ed275cbc-561e-482a-be37-f0c0b73af5eb,100990, 10480.00 , 0.90 , 2021-09-30 06:51:34 ,7, ed275cbc-561e-482a-be37-f0c0b73af5eb , 2021-09-30 06:51:29 ,,244506,3,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,7,6,3000,6,43,1500,3170.1,null,4260.3,0,1,0,0,0 ,2021-09-30 06:51:29+00:00,2021-09-30 10:06:28+00:00,00:05:04.100000,0
53,111485.0,23e38053-4f30-43ea-bdb7-1f18a9b22673,100988, 1433.00 , 0.90 , 2021-09-30 06:45:49 ,7, 23e38053-4f30-43ea-bdb7-1f18a9b22673 , 2021-09-30 06:45:44 ,,244695,2,  pa_open_mobi_loan_accounts ,0,0,0,4,108,0,4,null,109,100,41630.2,104,60,1000,13984.41,null,80000,0,1,4,0,0 ,2021-09-30 06:45:44+00:00,2021-09-30 09:56:31+00:00,00:26:09.800000,0
54,111861.0,960bdcf9-57bc-49ae-b955-2b67cf957378,100989, 4260.00 , 0.90 , 2021-09-30 06:46:20 ,7, 960bdcf9-57bc-49ae-b955-2b67cf957378 , 2021-09-30 06:46:15 ,,243281,28,  pa_open_mobi_loan_accounts ,0,0,0,0,16,0,0,null,16,6,100,6,22,100,400,null,1000,0,0,0,0,0 ,2021-09-30 06:46:15+00:00,2021-09-30 09:56:31+00:00,00:25:30.500000,0
55,110387.0,960bdcf9-57bc-49ae-b955-2b67cf957378,100928, 2389.00 , 0.90 , 2021-09-29 07:10:57 ,7, 960bdcf9-57bc-49ae-b955-2b67cf957378 , 2021-09-29 07:10:50 ,,243281,27,  pa_open_mobi_loan_accounts ,0,0,0,0,16,0,0,null,16,6,100,6,22,100,400,null,1000,0,0,0,0,0 ,2021-09-29 07:10:50+00:00,2021-09-29 10:35:59+00:00,00:36:16.600000,0
56,108812.0,960bdcf9-57bc-49ae-b955-2b67cf957378,100862, 1000.00 , 0.90 , 2021-09-28 07:08:58 ,7, 960bdcf9-57bc-49ae-b955-2b67cf957378 , 2021-09-28 07:08:51 ,,243281,26,  pa_open_mobi_loan_accounts ,0,0,0,0,16,0,0,null,16,6,100,6,22,100,400,null,1000,0,0,0,0,0 ,2021-09-28 07:08:51+00:00,2021-09-28 10:16:26+00:00,00:06:09.200000,0
